22,7.3131
6,2.057
22,7.8028
6,3.0161
22,7.8013
6,2.3454
22,9.7144
6,3.0259
6,4.1924
6,3.0224
6,3.0768
6,2.9312
6,4.1941
6,3.3816
6,4.1939
6,2.8727
6,4.1917
6,3.0758
6,2.9634
6,4.1938
6,3.9179
6,4.19
6,3.0896
6,3.3053
6,3.2683
6,2.9713
6,3.0607
6,3.1839
6,2.8015
6,3.0219
6,3.2173
6,4.1925
6,2.9574
6,2.3531
6,2.1671
22,0.4155
6,2.3852
22,9.9382
6,1.997
22,3.7196
6,2.1918
22,2.6647
6,1.8567
22,6.3577
6,2.2364
22,7.3791
6,1.952
22,8.0505
6,2.4891
22,8.3138
6,2.043
6,2.2431
6,2.0108
6,2.1474
6,3.1893
6,2.2847
6,3.1876
6,2.2028
6,1.8829
6,1.9982
6,2.1919
6,1.9555
6,2.2143
6,2.3402
6,1.9353
6,3.1955
6,2.3543
6,2.3723
6,1.9172
6,2.0313
6,2.212
6,1.8921
6,1.9455
6,2.2527
6,3.1899
6,3.1891
6,2.4813
6,3.7149
22,1.2426
6,3.7188
22,9.9546
6,2.2108
22,3.82
6,3.7154
22,2.4534
6,3.0369
22,6.0438
6,2.3156
22,6.8256
6,3.304
22,5.9942
6,2.6453
22,8.4085
6,3.7132
6,3.7158
6,3.7135
6,3.7146
6,3.8043
6,3.7166
6,3.713
6,3.7152
6,3.1313
6,3.7132
6,3.7154
6,3.7131
6,3.7162
6,3.7166
6,3.7132
6,3.2855
6,3.7178
6,3.7173
6,3.1307
6,3.7134
6,3.7155
6,2.0804
6,3.7122
6,3.7162
6,3.7145
6,3.0056
6,2.6263
6,2.9047
22,0.6317
6,2.1174
22,8.3833
6,8.0873
22,2.5437
6,1.97
22,3.5283
6,1.9593
22,6.5301
6,3.8952
22,5.9843
6,1.2908
22,8.8509
6,3.3792
22,10.1498
6,1.8516
6,2.0312
6,1.912
6,2.7427
6,1.8937
6,2.0136
6,1.8855
6,2.0267
6,1.9634
6,1.9115
6,2.0312
6,1.9294
6,1.9978
6,2.025
6,1.9265
6,1.403
6,2.0704
6,2.0409
6,1.1418
6,2.8016
6,1.9596
6,1.2243
6,1.8228
6,1.9866
6,1.9862
6,1.2374
6,5.0368
6,4.5703
22,0.6205
6,4.7034
22,9.8846
6,3.0829
22,3.2339
6,4.5968
22,2.4102
6,2.7083
22,5.9278
6,3.193
22,6.3192
6,2.9111
22,9.6619
6,3.3728
22,5.0355
6,4.4789
6,4.4569
6,5.8193
6,4.5383
6,3.637
6,4.9539
6,4.2053
6,5.1468
6,3.5983
6,4.9332
6,5.8203
6,5.8189
6,5.009
6,3.9147
6,4.3429
6,3.4013
6,4.6551
6,3.2948
6,2.866
6,3.15
6,5.2898
6,2.6189
6,4.5111
6,4.5774
6,4.4426
6,2.9348
6,3.3626
6,6.6327
22,1.1558
6,7.2469
22,7.2739
6,6.9674
22,2.0183
6,6.7579
22,6.248
6,2.7531
22,5.2918
6,5.7129
22,5.1101
6,3.1007
22,6.1266
6,7.3624
22,8.4713
6,4.4872
6,4.3914
6,5.9923
6,7.068
6,3.0163
6,4.7732
6,3.9687
6,6.0757
6,2.9819
6,5.9211
6,5.3367
6,7.3617
6,5.2133
6,4.7501
6,4.5516
6,3.5837
6,4.7701
6,6.2489
6,2.8453
6,8.0098
6,5.7477
6,2.9188
6,7.2175
6,5.8106
6,5.362
6,3.0919
6,6.9567
6,2.2164
22,1.4732
6,3.211
22,10.7699
6,1.9921
22,3.7878
6,2.223
22,2.9608
6,1.8753
22,6.7828
6,2.2449
22,7.8647
6,1.9967
22,9.6055
6,2.5258
22,8.9751
6,2.0248
6,3.2079
6,2.0619
6,2.0839
6,3.207
6,3.2093
6,3.2052
6,2.3242
6,2.9938
6,3.2068
6,2.2492
6,1.956
6,3.2086
6,3.2101
6,3.205
6,3.2132
6,2.3726
6,2.3613
6,3.0435
6,2.0629
6,2.2299
6,1.9207
6,1.9955
6,2.2515
6,3.2078
6,3.2089
6,2.4925
6,4.1483
22,1.2613
6,4.8434
22,10.775
6,6.0129
22,3.1677
6,4.4778
22,5.3607
6,2.6492
22,7.3721
6,3.073
22,6.6287
6,2.8586
22,7.5751
6,4.8419
22,7.1464
6,3.3429
6,3.9532
6,5.252
6,6.0142
6,2.5636
6,3.287
6,3.2173
6,4.1442
6,3.1029
6,6.0028
6,3.307
6,6.0137
6,3.3032
6,3.0802
6,4.6899
6,3.4035
6,2.984
6,6.0148
6,2.7682
6,4.657
6,3.1882
6,2.6621
6,6.0127
6,3.121
6,4.9494
6,2.3697
6,4.8839
6,4.9982
22,0.4314
6,3.577
22,10.1146
6,5.875
22,3.4998
6,4.4346
22,8.2558
6,2.1345
22,7.6863
6,3.5819
22,3.6711
6,2.2214
22,8.2252
6,5.878
22,3.7214
6,3.6567
6,2.1298
6,2.9279
6,5.8756
6,2.1305
6,3.2394
6,2.0057
6,2.1576
6,2.1251
6,2.9092
6,3.1031
6,2.8769
6,2.7841
6,2.2074
6,2.8958
6,2.3386
6,3.5306
6,4.4071
6,2.1714
6,5.8754
6,2.9938
6,1.2395
6,3.4952
6,3.0348
6,2.0924
6,2.1967
6,5.2651
6,6.9883
22,0.7583
6,6.9896
22,9.2832
6,6.9867
22,2.5144
6,6.4927
22,2.3014
6,2.5097
22,6.336
6,5.0778
22,6.5106
6,2.8931
22,9.1862
6,5.8906
22,7.9914
6,5.4195
6,4.2601
6,6.1992
6,6.9875
6,3.5482
6,5.6199
6,4.3921
6,5.3959
6,3.676
6,5.7038
6,5.62
6,6.4333
6,5.5771
6,4.3333
6,4.4438
6,3.3166
6,4.3523
6,6.6685
6,2.5948
6,6.9872
6,5.2314
6,2.6369
6,6.9859
6,6.709
6,5.316
6,2.7397
6,6.4178
6,7.5691
22,1.0348
6,7.8853
22,10.7211
6,8.286
22,3.2847
6,7.4636
22,9.8528
6,2.6768
22,7.8053
6,5.9794
22,7.8441
6,3.026
22,9.767
6,8.2428
22,7.669
6,5.5066
6,3.9522
6,6.6074
6,6.773
6,3.9614
6,5.7502
6,3.5969
6,6.2514
6,3.8593
6,6.0832
6,5.4863
6,6.7169
6,5.9097
6,4.5877
6,4.3249
6,3.4347
6,4.6055
6,6.7222
6,2.6838
6,8.3173
6,5.527
6,2.8006
6,7.2176
6,6.8273
6,5.0008
6,2.949
6,6.8802
6,3.3848
22,0.3018
6,4.7586
22,10.1521
6,3.3431
22,2.8507
6,4.7566
22,3.7872
6,2.6322
22,7.2399
6,3.4086
22,7.3314
6,2.6376
22,9.7783
6,3.5414
22,8.2101
6,4.6858
6,4.7722
6,4.7562
6,3.3746
6,3.7035
6,4.5407
6,4.3885
6,4.7568
6,3.9
6,4.7561
6,4.7564
6,4.7557
6,4.7573
6,4.1954
6,4.3793
6,3.1088
6,4.3939
6,3.5306
6,2.9661
6,3.3298
6,4.7567
6,2.5059
6,4.7552
6,4.7575
6,4.7567
6,3.964
6,3.6225
6,3.0586
22,0.3991
6,4.2036
22,9.5667
6,2.9059
22,2.7356
6,3.9432
22,7.787
6,2.8329
22,6.6738
6,3.107
22,5.812
6,2.9041
22,8.0025
6,3.3364
22,10.2951
6,3.9396
6,4.1219
6,4.1916
6,2.9799
6,3.5953
6,4.1506
6,4.0542
6,4.1674
6,2.8451
6,4.0849
6,3.9418
6,3.9365
6,4.1579
6,4.0025
6,4.0008
6,3.5452
6,4.4067
6,3.2286
6,2.8771
6,2.9813
6,4.3061
6,2.8754
6,3.9385
6,4.3324
6,4.0888
6,2.9045
6,3.3025
6,5.6159
22,1.181
6,5.6183
22,10.8571
6,5.6149
22,3.4988
6,5.6159
22,3.9619
6,2.5963
22,8.2598
6,5.6158
22,6.516
6,2.871
22,7.7896
6,4.6368
22,8.1001
6,5.6142
6,4.5459
6,5.6149
6,5.6157
6,3.5711
6,5.4521
6,4.1561
6,5.6164
6,3.632
6,5.357
6,5.617
6,5.4757
6,4.8888
6,4.3562
6,4.7656
6,3.2892
6,4.5027
6,5.6171
6,2.6296
6,5.6154
6,5.6055
6,2.5884
6,5.6143
6,5.6157
6,5.4197
6,2.8354
6,5.6183
6,5.7816
22,1.5544
6,3.6211
22,9.1318
6,6.9315
22,3.2235
6,4.5466
22,7.5337
6,2.2499
22,5.2706
6,4.0455
22,6.6818
6,2.3489
22,5.239
6,6.7898
22,6.5586
6,3.8494
6,2.1897
6,3.0678
6,7.054
6,2.2183
6,3.4388
6,1.9969
6,3.538
6,2.2589
6,3.0113
6,3.2354
6,2.8134
6,2.3096
6,2.3532
6,2.1316
6,2.4544
6,3.6014
6,6.1842
6,2.2744
6,6.1131
6,3.3061
6,1.2901
6,3.583
6,3.2861
6,2.2059
6,2.3066
6,5.3614
6,7.1074
22,1.5873
6,6.7303
22,10.4807
6,7.0809
22,3.1179
6,7.1056
22,2.6201
6,2.4633
22,5.9391
6,6.2576
22,6.9257
6,2.9271
22,7.0859
6,7.0177
22,8.2719
6,6.1716
6,4.0721
6,5.9572
6,6.9712
6,3.7274
6,5.5268
6,3.4118
6,5.3983
6,2.6701
6,6.1401
6,6.2079
6,6.7779
6,5.3047
6,4.2926
6,4.2501
6,3.3221
6,4.9045
6,5.9325
6,2.7978
6,5.3606
6,5.0775
6,2.7725
6,7.0698
6,6.4343
6,5.2637
6,2.7919
6,6.6507
6,4.0701
22,1.0271
6,7.6067
22,9.7298
6,7.4885
22,2.6368
6,4.4856
22,3.9493
6,2.6522
22,7.4717
6,2.9815
22,5.9794
6,2.8936
22,9.1565
6,7.6131
22,10.9624
6,3.4691
6,4.1602
6,5.0564
6,7.3251
6,2.5405
6,3.1319
6,3.1122
6,4.3126
6,2.9908
6,5.6249
6,3.0785
6,6.0094
6,3.2149
6,3.0967
6,4.6654
6,3.4444
6,3.0097
6,6.0662
6,2.7391
6,8.6287
6,3.047
6,2.6317
6,7.4427
6,4.1842
6,5.2973
6,2.7056
6,5.0129
6,5.8837
22,0.6199
6,5.8864
22,9.9437
6,4.5687
22,3.3552
6,5.8845
22,7.8959
6,2.9616
22,7.1434
6,4.6841
22,7.3863
6,2.9648
22,9.4218
6,4.8466
22,9.6877
6,5.56
6,4.8968
6,5.8827
6,5.8833
6,3.8078
6,5.2789
6,4.3145
6,5.8851
6,3.0185
6,5.6231
6,5.8837
6,5.8806
6,5.2052
6,4.6955
6,4.9649
6,3.4389
6,4.7384
6,5.8854
6,2.8943
6,5.8827
6,5.735
6,2.8056
6,5.8822
6,5.8844
6,5.676
6,3.1691
6,4.8061
6,6.8945
22,1.179
6,3.6153
22,9.1946
6,7.1782
22,3.4713
6,7.0923
22,3.7658
6,2.1126
22,6.1337
6,5.2487
22,5.7422
6,2.1884
22,7.9442
6,7.1814
22,5.8424
6,3.6732
6,2.7569
6,2.8882
6,7.1786
6,2.496
6,3.3086
6,2.026
6,2.7759
6,2.0995
6,2.7593
6,3.137
6,3.6591
6,3.3163
6,2.9105
6,2.781
6,2.3102
6,4.6819
6,6.2297
6,2.1194
6,7.1782
6,3.1367
6,2.1391
6,3.3869
6,4.4908
6,2.3625
6,2.1522
6,6.7556
6,7.3817
22,1.0774
6,6.2013
22,10.4366
6,6.8603
22,2.1615
6,7.5359
22,8.5161
6,2.6416
22,6.546
6,5.1647
22,7.1929
6,2.9341
22,8.8498
6,8.3852
22,12.0635
6,4.6703
6,3.7692
6,5.9406
6,7.2189
6,3.7815
6,4.58
6,2.8312
6,5.6736
6,2.6524
6,4.6922
6,4.9617
6,6.3365
6,5.9465
6,4.5646
6,3.4032
6,3.4094
6,4.6667
6,5.9459
6,2.754
6,8.7021
6,5.3801
6,2.7475
6,6.6582
6,5.5516
6,3.9386
6,2.7243
6,6.8053
6,6.9485
22,0.27
6,7.9868
22,10.6564
6,6.9311
22,2.6777
6,7.4341
22,7.6769
6,2.718
22,7.1051
6,5.6037
22,6.496
6,3.0649
22,6.863
6,8.516
22,11.7109
6,4.7554
6,3.9038
6,6.0796
6,6.9832
6,2.497
6,4.3926
6,3.2905
6,6.1814
6,2.7575
6,5.3032
6,3.8804
6,5.7248
6,4.7628
6,3.4171
6,3.9288
6,3.4834
6,4.6654
6,4.898
6,2.8025
6,9.583
6,4.486
6,2.8762
6,6.8571
6,5.8457
6,5.2169
6,2.9217
6,6.8849
6,4.6326
22,0.2611
6,6.5914
22,10.8336
6,4.5885
22,2.8596
6,6.1699
22,5.9302
6,2.8493
22,7.4941
6,3.2496
22,7.3045
6,2.8074
22,9.4042
6,4.7711
22,11.7745
6,5.6063
6,4.5721
6,6.5199
6,4.6153
6,3.794
6,5.8633
6,4.0576
6,6.006
6,3.6146
6,6.0408
6,5.4123
6,7.4209
6,5.702
6,4.4003
6,4.8768
6,3.285
6,4.587
6,4.6984
6,2.5599
6,4.5949
6,5.4926
6,2.5788
6,6.0813
6,6.4966
6,5.511
6,2.9651
6,4.8272
6,3.1192
22,1.2259
6,3.1223
22,10.8201
6,2.0409
22,3.5759
6,3.1196
22,8.1387
6,2.9667
22,6.6192
6,2.2144
22,6.1136
6,3.2144
22,6.0581
6,2.574
22,10.648
6,3.1165
6,3.1204
6,3.1176
6,3.118
6,3.1183
6,3.1198
6,3.1157
6,3.1215
6,2.9463
6,3.1176
6,3.1209
6,3.1171
6,3.1204
6,3.1216
6,3.1171
6,3.4819
6,3.1213
6,3.1218
6,3.0707
6,3.1179
6,3.1196
6,2.8995
6,3.1166
6,3.1181
6,3.1188
6,3.2522
6,2.4464
6,3.677
22,0.9589
6,4.5449
22,11.2587
6,2.0299
22,3.6309
6,3.7293
22,3.4044
6,3.0373
22,7.4042
6,2.2836
22,7.2621
6,3.0301
22,10.4145
6,3.9045
22,10.2836
6,3.5737
6,4.0878
6,5.0713
6,3.6388
6,3.331
6,4.395
6,3.413
6,4.4566
6,3.0468
6,5.0192
6,3.7088
6,5.0701
6,4.3437
6,3.562
6,3.9498
6,3.4187
6,4.791
6,3.7804
6,3.2213
6,3.587
6,5.0727
6,1.9671
6,3.5615
6,5.0728
6,4.0391
6,3.2674
6,3.8621
6,6.7065
22,0.7751
6,7.889
22,9.1452
6,7.8468
22,1.9068
6,7.017
22,5.34
6,2.7285
22,6.4972
6,5.6605
22,6.8998
6,3.0403
22,8.6754
6,7.2089
22,9.7539
6,4.7468
6,3.6827
6,6.4325
6,7.2705
6,3.9925
6,4.7802
6,3.8631
6,6.1416
6,2.9833
6,6.3081
6,4.9904
6,7.2472
6,5.2421
6,4.6986
6,3.1252
6,3.5456
6,4.8341
6,6.1556
6,2.9195
6,8.3231
6,5.6355
6,2.8829
6,6.8229
6,5.7623
6,4.7442
6,3.0144
6,6.9035
13,1.4765
22,0.5293
13,1.7789
22,9.8855
13,1.1129
22,3.3852
13,1.5628
22,2.0414
13,1.5989
22,5.2992
13,1.4893
22,4.4008
13,1.7194
22,7.7011
13,1.7569
22,7.8644
13,1.7446
13,1.5283
13,1.1142
13,1.5515
13,1.591
13,1.1244
13,2.4165
13,1.5574
13,1.9743
13,1.5241
13,1.4819
13,1.1154
13,1.6462
13,1.5986
13,1.5247
13,1.7634
13,1.1287
13,1.5594
13,1.1193
13,2.3128
13,1.8563
13,1.1236
13,1.1107
13,1.5789
13,1.5452
13,1.124
13,1.8029
13,6.2392
22,1.0902
13,5.4821
22,11.3878
13,6.1638
22,3.5547
13,6.2559
22,2.054
13,6.2617
22,4.9598
13,6.2451
22,4.3594
13,5.9291
22,5.7785
13,6.2923
22,4.7786
13,6.1643
13,6.25
13,6.1642
13,6.2475
13,6.1658
13,4.8808
13,6.1635
13,4.6073
13,6.1651
13,6.2499
13,5.7092
13,6.1644
13,6.284
13,6.1893
13,6.2498
13,6.3252
13,6.1669
13,5.7314
13,6.1651
13,6.2255
13,6.1642
13,6.1649
13,6.1634
13,6.258
13,5.7927
13,4.8248
13,6.332
13,4.5328
22,0.2777
13,5.2384
22,9.4565
13,4.4452
22,2.9495
13,3.6243
22,2.0526
13,2.7067
22,4.9216
13,3.5668
22,4.6135
13,3.9958
22,7.2775
13,4.0133
22,7.1404
13,3.5598
13,5.7943
13,4.4156
13,4.404
13,3.7964
13,3.2895
13,4.49
13,4.4143
13,4.4281
13,4.5537
13,4.5468
13,4.5519
13,4.4474
13,4.4536
13,4.5525
13,4.1782
13,5.7967
13,3.633
13,4.4293
13,4.4637
13,4.519
13,4.9863
13,3.3436
13,4.4161
13,3.6727
13,4.422
13,4.295
13,4.7538
22,1.1088
13,4.7568
22,10.1401
13,4.753
22,2.4337
13,4.7539
22,2.2161
13,4.7543
22,5.2573
13,4.6972
22,4.0072
13,4.7564
22,6.3912
13,4.7564
22,6.4331
13,4.7536
13,4.7542
13,3.4497
13,3.4411
13,4.7553
13,3.5157
13,4.7532
13,4.7544
13,4.7543
13,3.5087
13,3.4404
13,3.4726
13,4.755
13,4.1086
13,3.4784
13,4.7572
13,4.7567
13,3.8874
13,4.7546
13,4.7528
13,4.7539
13,4.7546
13,3.3856
13,2.8157
13,4.7542
13,2.1026
13,4.7574
13,2.2103
22,0.6776
13,1.3615
22,8.5663
13,2.2236
22,2.8988
13,1.1257
22,1.7201
13,1.1747
22,4.9884
13,0.9952
22,4.2604
13,2.8264
22,6.4504
13,1.2931
22,4.8311
13,2.3365
13,2.3998
13,2.8841
13,2.0672
13,1.2013
13,2.6237
13,5.8065
13,2.4343
13,2.6322
13,5.1706
13,2.2849
13,5.3936
13,1.2899
13,1.2072
13,2.4397
13,1.3831
13,1.3493
13,2.3847
13,1.1178
13,3.6655
13,2.3785
13,4.241
13,5.8067
13,2.416
13,3.8373
13,4.6168
13,2.2894
13,3.2176
22,0.9516
13,3.7931
22,12.2865
13,3.7874
22,4.0581
13,3.789
22,3.8631
13,3.7891
22,6.4107
13,3.7884
22,4.1049
13,3.6302
22,6.8076
13,3.7923
22,7.0121
13,3.7871
13,3.7888
13,3.7876
13,3.7882
13,3.7897
13,2.9609
13,3.7865
13,3.4931
13,3.7889
13,3.7874
13,3.7886
13,3.7882
13,3.6254
13,3.7906
13,3.7884
13,3.7935
13,3.7921
13,3.4025
13,3.7899
13,3.7869
13,3.7883
13,3.425
13,3.7869
13,3.412
13,3.7883
13,2.9459
13,3.793
13,1.8733
22,0.326
13,2.9763
22,10.7609
13,1.9135
22,3.6318
13,2.4091
22,6.2104
13,4.7651
22,6.167
13,4.7822
22,3.0915
13,4.3595
22,5.7983
13,1.8437
22,7.0596
13,4.5738
13,4.8498
13,6.4502
13,5.9828
13,2.485
13,1.7342
13,5.6521
13,3.6099
13,3.1022
13,6.9726
13,3.5616
13,6.9732
13,5.0038
13,5.8025
13,6.3403
13,1.474
13,3.0286
13,5.5225
13,1.6658
13,1.2315
13,1.5198
13,5.7771
13,4.3173
13,1.6177
13,5.4908
13,1.5876
13,3.3216
13,7.9328
22,1.0925
13,4.4083
22,12.1677
13,4.2079
22,3.2176
13,3.7268
22,3.4668
13,6.6464
22,5.6624
13,7.2972
22,3.7013
13,5.9869
22,5.9724
13,7.1814
22,3.8914
13,6.7082
13,8.5639
13,8.5639
13,7.9783
13,6.9577
13,2.1747
13,8.5634
13,6.8527
13,8.1123
13,8.5643
13,7.961
13,8.564
13,7.6078
13,7.5988
13,8.5641
13,4.6135
13,7.513
13,6.7159
13,6.8021
13,8.5632
13,8.564
13,8.5644
13,6.6338
13,8.0049
13,6.7805
13,8.1336
13,6.8514
22,1.0719
22,11.3159
22,4.1069
22,3.1361
22,6.5455
22,3.885
22,5.9814
22,9.8277
22,1.2142
22,10.1818
22,3.544
22,2.475
22,5.7886
22,3.9295
22,7.1064
22,6.0053
22,0.7225
22,12.2483
22,3.5704
22,2.6464
22,6.7019
22,3.528
22,7.7367
22,9.5309
22,0.3085
22,10.1047
22,4.1929
22,2.0459
22,5.8232
22,4.466
22,7.3344
22,7.8141
22,0.8069
22,10.3414
22,3.8309
22,1.9933
22,5.5242
22,4.0174
22,5.0304
22,7.5251
22,1.0474
22,11.7586
22,3.0937
22,2.7571
22,6.8828
22,3.5366
22,6.831
22,7.518
22,1.0417
22,9.9892
22,3.1653
22,2.1359
22,4.8961
22,4.2368
22,7.9199
22,6.3078
22,0.6641
22,11.1384
22,2.8235
22,8.2409
22,5.5738
22,3.7939
22,5.4535
22,6.9739
22,1.1007
22,10.5432
22,4.057
22,2.5766
22,6.3647
22,4.1081
22,7.5445
22,8.2673
22,0.4007
22,12.3473
22,2.7874
22,4.0014
22,6.9562
22,4.1325
22,7.6157
22,7.3119
22,0.7085
22,12.1128
22,4.1571
22,6.4582
22,7.0729
22,3.6153
22,7.6403
22,4.5338
22,1.252
22,9.7868
22,3.0475
22,2.1241
22,5.2903
22,3.6466
22,7.0204
22,6.8524
22,1.012
22,12.2134
22,3.2626
22,7.82
22,6.4506
22,3.9547
22,7.1033
22,8.0786
22,0.9725
22,11.8641
22,3.1527
22,3.0577
22,6.1632
22,3.6647
22,6.3897
22,5.6723
22,1.0774
22,12.044
22,3.6983
22,7.8879
22,6.8715
22,3.9954
22,7.15
22,7.6265
22,1.1088
22,12.1979
22,3.351
22,3.1804
22,6.8003
22,4.1143
22,7.0018
22,9.3487
22,1.1111
22,10.1015
22,2.3969
22,5.37
22,3.6627
22,3.43
22,3.5522
22,4.5613
22,0.6412
22,10.7944
22,3.2292
22,2.0614
22,5.8886
22,4.1172
22,6.3259
22,7.8704
22,1.0083
22,11.0354
22,3.5371
22,6.8145
22,6.6531
22,3.2519
22,6.2732
22,8.234
22,0.6732
22,12.3227
22,3.5887
22,6.525
22,6.9221
22,4.4183
22,7.6458
22,8.8969
22,1.2355
22,11.8305
22,3.531
22,2.5599
22,7.135
22,4.0571
22,7.9402
22,6.4812
22,1.0515
22,12.1817
22,2.4791
22,8.0697
22,6.6404
22,3.7525
22,7.1521
22,9.078
22,0.69
22,11.8185
22,3.258
22,4.8053
22,5.547
22,3.722
22,5.3416
22,8.2903
22,0.9009
22,12.1336
22,3.0348
22,7.9162
22,7.2646
22,3.7886
22,7.532
22,9.4867
22,1.0959
22,12.1365
22,4.0738
22,6.8833
22,6.117
22,3.9635
22,5.797
22,10.0561
22,1.1032
22,12.3522
22,4.5065
22,3.3224
22,7.2791
22,3.482
22,7.0345
22,9.3807
22,1.0407
22,11.8885
22,2.5936
22,7.7768
22,6.6793
22,4.0407
22,7.2804
22,8.0998
13,1.6264
22,0.5566
13,1.8877
22,11.1362
13,2.7148
22,5.4446
13,1.6916
22,2.5809
13,1.6884
22,6.1776
13,2.6367
22,6.3396
13,1.7931
22,7.6422
13,1.8635
22,6.3212
13,2.7138
13,1.6739
13,2.7151
13,1.6618
13,2.3411
13,1.7884
13,2.3419
13,1.1728
13,2.7183
13,2.7149
13,1.6237
13,2.7131
13,1.7333
13,1.7009
13,2.7134
13,1.878
13,2.7206
13,1.7718
13,2.718
13,2.4625
13,2.7168
13,2.7189
13,2.713
13,1.6958
13,1.627
13,1.795
13,1.8804
13,6.5029
22,1.1064
13,6.9049
22,12.2322
13,9.4825
22,5.0429
13,7.7148
22,2.8142
13,7.1025
22,4.7179
13,7.6362
22,7.1388
13,5.8624
22,5.348
13,7.2398
22,5.189
13,8.6607
13,7.6999
13,9.6284
13,6.9168
13,8.2233
13,6.8738
13,8.637
13,4.9004
13,8.6836
13,8.6433
13,5.9925
13,10.1133
13,7.8646
13,6.5249
13,7.7645
13,7.1007
13,8.8853
13,6.3309
13,9.0851
13,7.969
13,7.8931
13,8.1854
13,10.1133
13,7.186
13,6.0326
13,8.5324
13,6.9811
13,7.9249
22,0.5675
13,6.4806
22,9.8553
13,7.5573
22,2.9105
13,3.8106
22,1.8743
13,2.7452
22,4.7904
13,3.9738
22,5.3048
13,4.1344
22,9.7598
13,4.2223
22,7.57
13,3.5313
13,7.4648
13,5.9131
13,4.6878
13,3.6583
13,4.9724
13,7.9239
13,4.895
13,5.5523
13,7.924
13,8.0132
13,6.408
13,5.0833
13,5.2333
13,6.4118
13,5.2392
13,8.034
13,4.0607
13,6.8009
13,7.9237
13,6.9981
13,7.3926
13,3.8196
13,5.9832
13,3.8269
13,6.7502
13,4.4479
13,7.5736
22,0.5889
13,7.0681
22,10.2415
13,8.4795
22,2.8847
13,7.3637
22,2.1035
13,5.2576
22,6.0736
13,5.1176
22,4.6347
13,9.1541
22,7.0167
13,6.9805
22,6.1921
13,7.497
13,7.6401
13,9.1728
13,8.8313
13,7.1287
13,9.1986
13,9.1521
13,6.4389
13,6.2484
13,9.1726
13,8.2739
13,9.1362
13,6.3437
13,4.2788
13,9.1395
13,5.9938
13,8.225
13,4.3107
13,9.1931
13,9.6519
13,5.3619
13,7.3009
13,9.1346
13,2.9464
13,8.0275
13,7.342
13,6.3822
13,2.4102
22,0.6229
13,1.3865
22,9.3399
13,2.221
22,4.5447
13,1.182
22,2.6386
13,1.1673
22,5.9148
13,1.735
22,5.5397
13,2.7663
22,10.0115
13,1.3118
22,4.9773
13,2.1842
13,2.9294
13,3.7091
13,2.4071
13,1.0924
13,2.5966
13,6.6036
13,2.8919
13,2.7048
13,6.7119
13,3.7898
13,6.5832
13,1.2858
13,1.2253
13,3.3634
13,1.4314
13,1.3106
13,2.7561
13,1.1488
13,5.5278
13,2.4891
13,4.3807
13,6.5823
13,2.475
13,5.9244
13,5.0772
13,3.1881
13,3.529
22,0.5123
13,5.0194
22,13.8606
13,5.4099
22,5.604
13,4.6249
22,4.5728
13,4.543
22,6.5903
13,4.5389
22,7.791
13,3.6703
22,6.8033
13,5.3486
22,8.0605
13,5.3144
13,4.6481
13,5.2439
13,4.9537
13,5.4546
13,4.2242
13,4.1632
13,3.6399
13,4.5838
13,5.2434
13,4.6375
13,4.0576
13,4.7243
13,4.7653
13,5.2433
13,5.0809
13,5.247
13,2.9502
13,5.246
13,5.6428
13,4.4554
13,4.4772
13,5.243
13,3.524
13,4.288
13,4.2161
13,4.7624
13,1.6428
22,1.0201
13,1.8524
22,13.025
13,1.4866
22,4.3538
13,1.6661
22,7.6088
13,2.0516
22,7.7017
13,1.99
22,6.0719
13,2.615
22,9.2864
13,1.9122
22,4.7198
13,2.609
13,2.6126
13,1.8323
13,1.9358
13,2.6109
13,1.2092
13,1.7212
13,2.6132
13,1.7307
13,1.7161
13,1.6531
13,1.7122
13,2.6147
13,1.8619
13,1.2997
13,1.9489
13,2.2487
13,2.1674
13,1.7716
13,1.3509
13,1.6423
13,2.0712
13,1.5557
13,1.7194
13,1.9366
13,1.6228
13,2.6202
13,5.0476
22,1.4398
13,4.2153
22,13.3163
13,4.4148
22,4.648
13,3.8786
22,3.7742
13,6.4875
22,8.3604
13,5.0279
22,7.7499
13,6.4884
22,9.4378
13,3.6096
22,4.188
13,6.4868
13,6.4879
13,5.0154
13,5.0221
13,6.4874
13,1.7956
13,4.9854
13,5.3877
13,5.0648
13,5.0173
13,5.0496
13,6.4862
13,6.4884
13,5.0996
13,4.9592
13,4.3504
13,6.489
13,6.4884
13,5.0665
13,4.9831
13,3.4942
13,5.0562
13,4.9164
13,5.0614
13,5.0215
13,3.5037
13,5.7486
22,0.9779
22,11.9725
22,6.0473
22,3.0497
22,6.1693
22,8.4627
22,6.6167
22,8.3864
22,1.1149
22,10.785
22,4.785
22,2.5414
22,5.8728
22,5.2144
22,8.1351
22,6.069
22,1.0402
22,12.6977
22,5.2414
22,2.9863
22,7.8302
22,8.2896
22,8.0762
22,8.2814
22,1.2774
22,10.1795
22,5.0668
22,2.6019
22,6.0839
22,6.8816
22,8.1201
22,8.4124
22,1.2305
22,11.0575
22,5.8735
22,2.956
22,6.0608
22,6.5193
22,5.7988
22,7.8899
22,0.2798
22,11.9466
22,3.9306
22,2.8659
22,7.7081
22,7.3595
22,9.5549
22,6.6556
22,0.8533
22,9.8145
22,4.3481
22,2.3592
22,5.4376
22,6.517
22,10.0971
22,6.4134
22,0.2914
22,8.0805
22,1.7877
